"sep=,"
ticks,test,testMove,testReplication,testDeath,SCFA,Nutrient
1457,2415,2409,53,65,1717,2415063177
1458,2403,2397,56,48,1684,2415061440
1459,2411,2407,35,44,1702,2415059711
1460,2402,2399,49,42,1719,2415057965
1461,2409,2405,36,45,1712,2415056209
1462,2400,2395,58,49,1732,2415054448
1463,2409,2404,51,42,1719,2415052680
1464,2418,2410,52,43,1696,2415050900
1465,2427,2421,38,46,1702,2415049125
1466,2419,2412,52,53,1665,2415047316
1467,2418,2412,49,50,1646,2415045553
1468,2417,2409,52,44,1684,2415043773
